01 16:34:09,0.000,0.101,0.117,0.108,0.113,0.111,0.106,0.104,0.108,0.107,0.082,0.118,0.102,0.100,0.100,0.095,0.099,0.098,0.099,0.089,0.106,0.147,0.100,0.098,0.103,0.104,0.101,0.096,0.098,0.097,0.092,0.115,0.095,0.093,0.104,0.113,0.092,0.092,0.096,0.091,0.106,0.147,0.103,0.105,0.096,0.097,0.097,0.092,0.091,0.090,0.095,0.119,0.104,0.102,0.103,0.101,0.107,0.110,0.113,0.093,0.108,0.153,0.112,0.110,0.108,0.109,0.104,0.122,0.128,0.133,0.124,0.137,0.121,0.114,0.114,0.113,0.114,0.120,0.121,0.101,0.117,0.156,0.123,0.113,0.111,0.109,0.109,0.106,0.108,0.100,0.107,0.134,0.143,0.138,0.137,0.132,0.123,0.125,0.127,0.127,0.090,0.108,0.105,0.099,0.100,0.100,0.096,0.097,0.099,0.099,0.083,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.088,0.100,0.119,0.103,0.091,0.091,0.093,0.092,0.086,0.090,0.090,0.091,0.110,0.098,0.095,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.125,0.103,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.096
01 17:04:09,0.000,0.101,0.116,0.108,0.113,0.110,0.105,0.103,0.108,0.107,0.082,0.117,0.102,0.100,0.099,0.095,0.099,0.098,0.098,0.090,0.106,0.148,0.100,0.097,0.103,0.104,0.097,0.096,0.098,0.097,0.092,0.115,0.095,0.093,0.106,0.111,0.092,0.091,0.096,0.091,0.106,0.145,0.102,0.107,0.096,0.097,0.097,0.092,0.090,0.090,0.095,0.118,0.104,0.102,0.103,0.101,0.107,0.113,0.113,0.093,0.108,0.153,0.112,0.109,0.108,0.109,0.104,0.121,0.128,0.133,0.123,0.136,0.121,0.114,0.114,0.114,0.114,0.119,0.120,0.101,0.117,0.156,0.124,0.113,0.111,0.109,0.109,0.106,0.107,0.100,0.107,0.134,0.143,0.137,0.137,0.132,0.123,0.125,0.127,0.127,0.090,0.107,0.105,0.099,0.100,0.099,0.096,0.097,0.098,0.099,0.083,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.088,0.099,0.119,0.103,0.090,0.090,0.093,0.092,0.086,0.090,0.091,0.091,0.109,0.099,0.095,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.124,0.103,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.095
01 17:34:09,0.000,0.100,0.116,0.107,0.112,0.110,0.106,0.103,0.108,0.107,0.082,0.117,0.102,0.100,0.099,0.095,0.099,0.098,0.098,0.089,0.105,0.142,0.100,0.098,0.103,0.103,0.098,0.096,0.098,0.097,0.091,0.114,0.095,0.093,0.105,0.112,0.092,0.091,0.096,0.091,0.106,0.145,0.102,0.102,0.095,0.096,0.097,0.092,0.091,0.090,0.094,0.119,0.104,0.103,0.104,0.101,0.107,0.113,0.113,0.093,0.107,0.155,0.112,0.110,0.108,0.110,0.104,0.122,0.128,0.133,0.123,0.136,0.121,0.114,0.114,0.113,0.114,0.121,0.121,0.101,0.117,0.156,0.123,0.112,0.111,0.109,0.109,0.106,0.107,0.100,0.107,0.134,0.143,0.138,0.137,0.132,0.123,0.124,0.127,0.126,0.090,0.107,0.104,0.098,0.100,0.099,0.096,0.097,0.098,0.099,0.083,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.088,0.099,0.119,0.103,0.091,0.091,0.093,0.092,0.086,0.090,0.090,0.091,0.109,0.099,0.096,0.098,0.090,0.090,0.092,0.092,0.098,0.100,0.124,0.102,0.097,0.095,0.097,0.095,0.090,0.093,0.110,0.095
01 18:04:09,0.000,0.100,0.115,0.107,0.112,0.110,0.105,0.103,0.108,0.107,0.082,0.118,0.102,0.100,0.100,0.095,0.099,0.098,0.098,0.090,0.105,0.140,0.101,0.097,0.101,0.103,0.097,0.097,0.098,0.098,0.091,0.114,0.095,0.093,0.102,0.112,0.092,0.091,0.095,0.093,0.106,0.145,0.101,0.099,0.096,0.096,0.097,0.092,0.091,0.090,0.094,0.119,0.104,0.103,0.103,0.101,0.107,0.102,0.112,0.094,0.107,0.151,0.112,0.110,0.108,0.109,0.104,0.121,0.128,0.132,0.122,0.137,0.121,0.114,0.114,0.113,0.115,0.120,0.122,0.100,0.117,0.155,0.123,0.112,0.111,0.109,0.109,0.106,0.108,0.100,0.107,0.136,0.144,0.138,0.138,0.132,0.123,0.124,0.126,0.126,0.091,0.107,0.105,0.098,0.100,0.099,0.096,0.096,0.098,0.098,0.083,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.088,0.100,0.119,0.103,0.090,0.091,0.093,0.092,0.086,0.090,0.090,0.091,0.110,0.099,0.096,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.124,0.103,0.097,0.096,0.098,0.095,0.090,0.093,0.110,0.095
01 18:34:09,0.000,0.102,0.116,0.108,0.113,0.112,0.105,0.102,0.108,0.106,0.083,0.118,0.102,0.100,0.100,0.095,0.099,0.099,0.098,0.089,0.105,0.141,0.101,0.097,0.103,0.103,0.097,0.096,0.098,0.097,0.091,0.115,0.095,0.092,0.105,0.112,0.092,0.091,0.096,0.093,0.106,0.145,0.101,0.098,0.095,0.097,0.097,0.092,0.091,0.090,0.097,0.119,0.104,0.102,0.104,0.101,0.106,0.100,0.112,0.093,0.107,0.151,0.112,0.109,0.108,0.109,0.104,0.122,0.128,0.132,0.123,0.138,0.121,0.114,0.114,0.113,0.114,0.120,0.122,0.100,0.117,0.155,0.124,0.113,0.110,0.109,0.109,0.106,0.108,0.100,0.107,0.136,0.144,0.138,0.137,0.132,0.123,0.125,0.126,0.126,0.091,0.108,0.105,0.098,0.100,0.099,0.096,0.097,0.098,0.098,0.083,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.089,0.100,0.119,0.103,0.090,0.091,0.093,0.092,0.087,0.090,0.091,0.091,0.110,0.099,0.096,0.098,0.090,0.090,0.092,0.092,0.098,0.100,0.125,0.103,0.097,0.096,0.098,0.095,0.090,0.093,0.110,0.096
01 19:04:09,0.000,0.101,0.115,0.107,0.112,0.109,0.105,0.102,0.107,0.106,0.082,0.118,0.102,0.102,0.100,0.095,0.099,0.099,0.099,0.090,0.104,0.136,0.101,0.096,0.103,0.103,0.097,0.096,0.098,0.097,0.090,0.114,0.095,0.092,0.104,0.111,0.092,0.090,0.096,0.093,0.105,0.143,0.101,0.097,0.095,0.096,0.097,0.092,0.091,0.089,0.093,0.119,0.104,0.102,0.103,0.101,0.107,0.100,0.112,0.093,0.114,0.149,0.112,0.110,0.108,0.109,0.104,0.122,0.127,0.132,0.123,0.136,0.121,0.114,0.114,0.113,0.114,0.120,0.121,0.100,0.116,0.153,0.123,0.112,0.111,0.109,0.109,0.106,0.108,0.100,0.107,0.134,0.142,0.137,0.137,0.131,0.122,0.124,0.126,0.126,0.091,0.108,0.104,0.098,0.100,0.099,0.096,0.096,0.098,0.098,0.083,0.112,0.103,0.098,0.102,0.093,0.094,0.097,0.096,0.088,0.099,0.119,0.103,0.090,0.091,0.093,0.092,0.087,0.091,0.091,0.091,0.110,0.099,0.096,0.098,0.090,0.090,0.092,0.092,0.098,0.100,0.124,0.103,0.097,0.096,0.098,0.095,0.090,0.093,0.110,0.096
01 19:34:09,0.000,0.101,0.116,0.107,0.112,0.109,0.104,0.102,0.107,0.105,0.083,0.118,0.102,0.103,0.100,0.095,0.099,0.099,0.098,0.089,0.104,0.137,0.101,0.097,0.100,0.106,0.097,0.098,0.098,0.098,0.090,0.115,0.095,0.092,0.102,0.112,0.092,0.090,0.096,0.093,0.105,0.142,0.101,0.099,0.095,0.097,0.097,0.094,0.091,0.090,0.093,0.119,0.104,0.102,0.104,0.101,0.107,0.101,0.112,0.093,0.107,0.148,0.112,0.110,0.107,0.109,0.104,0.122,0.128,0.132,0.122,0.137,0.121,0.114,0.114,0.113,0.114,0.120,0.122,0.100,0.116,0.154,0.123,0.112,0.110,0.109,0.109,0.106,0.108,0.100,0.106,0.134,0.142,0.137,0.136,0.130,0.122,0.124,0.125,0.125,0.091,0.108,0.105,0.098,0.100,0.098,0.095,0.096,0.098,0.098,0.083,0.112,0.103,0.098,0.102,0.093,0.094,0.097,0.096,0.088,0.099,0.118,0.102,0.090,0.091,0.092,0.092,0.087,0.091,0.091,0.091,0.110,0.099,0.095,0.098,0.091,0.090,0.092,0.093,0.098,0.100,0.124,0.104,0.097,0.096,0.098,0.095,0.090,0.093,0.110,0.096
01 20:04:09,0.000,0.102,0.115,0.107,0.112,0.109,0.105,0.102,0.108,0.105,0.083,0.118,0.103,0.103,0.100,0.095,0.099,0.099,0.099,0.090,0.104,0.142,0.101,0.097,0.103,0.106,0.097,0.097,0.098,0.098,0.090,0.114,0.095,0.092,0.106,0.111,0.092,0.090,0.096,0.093,0.104,0.142,0.100,0.100,0.095,0.096,0.096,0.092,0.091,0.089,0.093,0.119,0.104,0.102,0.104,0.101,0.107,0.101,0.112,0.094,0.107,0.149,0.113,0.110,0.108,0.109,0.105,0.121,0.128,0.132,0.122,0.137,0.121,0.114,0.114,0.113,0.114,0.120,0.122,0.100,0.116,0.153,0.124,0.112,0.110,0.109,0.109,0.106,0.108,0.100,0.106,0.134,0.143,0.137,0.137,0.131,0.122,0.124,0.125,0.125,0.091,0.108,0.104,0.098,0.100,0.098,0.095,0.096,0.098,0.098,0.083,0.112,0.103,0.098,0.102,0.093,0.095,0.097,0.096,0.088,0.099,0.118,0.103,0.090,0.091,0.092,0.092,0.086,0.091,0.091,0.091,0.110,0.099,0.096,0.098,0.091,0.090,0.092,0.093,0.098,0.100,0.124,0.103,0.097,0.095,0.097,0.095,0.090,0.093,0.110,0.096
01 20:34:09,0.000,0.102,0.115,0.106,0.112,0.108,0.104,0.102,0.108,0.105,0.083,0.118,0.103,0.103,0.100,0.095,0.099,0.098,0.099,0.090,0.103,0.162,0.101,0.097,0.103,0.106,0.097,0.097,0.098,0.098,0.090,0.114,0.095,0.092,0.106,0.111,0.092,0.090,0.096,0.093,0.104,0.142,0.100,0.107,0.095,0.096,0.096,0.092,0.091,0.088,0.092,0.119,0.104,0.102,0.104,0.101,0.107,0.101,0.112,0.093,0.106,0.148,0.112,0.110,0.108,0.108,0.105,0.121,0.127,0.132,0.122,0.136,0.122,0.114,0.114,0.113,0.114,0.120,0.121,0.100,0.116,0.154,0.124,0.112,0.110,0.109,0.109,0.106,0.109,0.100,0.106,0.135,0.144,0.138,0.137,0.131,0.123,0.124,0.125,0.126,0.091,0.108,0.104,0.098,0.099,0.097,0.095,0.096,0.098,0.098,0.083,0.112,0.103,0.098,0.102,0.093,0.094,0.097,0.096,0.088,0.099,0.118,0.103,0.090,0.091,0.092,0.092,0.086,0.091,0.091,0.091,0.110,0.099,0.096,0.098,0.091,0.090,0.092,0.092,0.098,0.100,0.124,0.103,0.097,0.095,0.097,0.095,0.090,0.093,0.110,0.095
01 21:04:09,0.000,0.102,0.114,0.106,0.111,0.108,0.104,0.101,0.108,0.104,0.083,0.118,0.103,0.103,0.100,0.095,0.100,0.098,0.098,0.090,0.103,0.151,0.101,0.097,0.103,0.106,0.097,0.097,0.099,0.098,0.090,0.114,0.095,0.092,0.106,0.111,0.092,0.093,0.097,0.093,0.104,0.142,0.099,0.106,0.095,0.096,0.096,0.092,0.092,0.089,0.092,0.120,0.104,0.103,0.104,0.101,0.107,0.100,0.112,0.094,0.107,0.149,0.112,0.110,0.108,0.109,0.105,0.122,0.127,0.133,0.122,0.137,0.122,0.114,0.114,0.114,0.114,0.120,0.122,0.100,0.116,0.156,0.123,0.112,0.110,0.109,0.109,0.106,0.109,0.100,0.106,0.134,0.143,0.137,0.138,0.130,0.122,0.124,0.125,0.125,0.092,0.108,0.104,0.098,0.099,0.098,0.095,0.096,0.098,0.098,0.083,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.089,0.099,0.119,0.103,0.090,0.091,0.093,0.092,0.087,0.091,0.091,0.091,0.111,0.099,0.096,0.098,0.091,0.090,0.092,0.093,0.098,0.100,0.125,0.104,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.096
01 21:34:09,0.000,0.103,0.114,0.106,0.110,0.107,0.104,0.101,0.107,0.104,0.083,0.118,0.102,0.103,0.100,0.095,0.099,0.099,0.098,0.091,0.103,0.136,0.101,0.097,0.103,0.106,0.097,0.097,0.099,0.098,0.090,0.114,0.095,0.092,0.104,0.111,0.092,0.094,0.096,0.093,0.103,0.141,0.099,0.098,0.095,0.096,0.096,0.092,0.093,0.089,0.092,0.119,0.104,0.102,0.103,0.100,0.107,0.100,0.112,0.093,0.106,0.148,0.112,0.110,0.108,0.109,0.105,0.120,0.128,0.131,0.122,0.135,0.121,0.114,0.114,0.113,0.114,0.119,0.122,0.100,0.115,0.155,0.124,0.112,0.110,0.108,0.109,0.106,0.108,0.100,0.106,0.134,0.143,0.137,0.138,0.130,0.122,0.124,0.124,0.125,0.091,0.109,0.103,0.098,0.099,0.097,0.095,0.095,0.098,0.098,0.083,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.096,0.088,0.099,0.119,0.102,0.090,0.091,0.092,0.092,0.087,0.091,0.091,0.090,0.110,0.099,0.096,0.098,0.091,0.090,0.092,0.092,0.098,0.100,0.124,0.103,0.097,0.095,0.097,0.095,0.090,0.093,0.110,0.095
01 22:04:09,0.000,0.103,0.115,0.106,0.110,0.107,0.104,0.101,0.107,0.104,0.083,0.118,0.102,0.103,0.100,0.095,0.099,0.099,0.098,0.090,0.102,0.136,0.103,0.097,0.103,0.106,0.097,0.097,0.098,0.098,0.089,0.114,0.095,0.092,0.107,0.111,0.092,0.093,0.097,0.093,0.103,0.141,0.099,0.097,0.095,0.096,0.096,0.092,0.094,0.088,0.092,0.119,0.104,0.102,0.104,0.101,0.107,0.100,0.112,0.093,0.106,0.147,0.112,0.109,0.107,0.109,0.105,0.122,0.127,0.132,0.121,0.136,0.121,0.114,0.114,0.113,0.114,0.120,0.121,0.100,0.115,0.154,0.124,0.112,0.110,0.109,0.109,0.106,0.103,0.100,0.106,0.133,0.142,0.136,0.137,0.129,0.122,0.124,0.125,0.125,0.091,0.109,0.104,0.098,0.099,0.098,0.095,0.095,0.097,0.098,0.084,0.111,0.103,0.098,0.102,0.093,0.095,0.097,0.097,0.089,0.099,0.119,0.103,0.090,0.091,0.093,0.092,0.087,0.091,0.091,0.091,0.110,0.098,0.096,0.098,0.091,0.090,0.092,0.093,0.098,0.100,0.125,0.104,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.095
01 22:34:09,0.000,0.103,0.114,0.105,0.110,0.107,0.103,0.101,0.106,0.104,0.083,0.118,0.103,0.103,0.100,0.095,0.100,0.099,0.099,0.090,0.102,0.153,0.103,0.097,0.103,0.106,0.096,0.097,0.099,0.098,0.089,0.114,0.094,0.092,0.106,0.111,0.101,0.094,0.098,0.093,0.102,0.141,0.100,0.099,0.095,0.096,0.096,0.092,0.094,0.089,0.091,0.120,0.104,0.102,0.103,0.101,0.107,0.101,0.112,0.094,0.105,0.147,0.113,0.109,0.108,0.109,0.105,0.120,0.127,0.131,0.122,0.136,0.121,0.114,0.114,0.113,0.114,0.119,0.122,0.100,0.114,0.154,0.125,0.113,0.110,0.109,0.109,0.106,0.103,0.100,0.106,0.134,0.142,0.136,0.136,0.129,0.122,0.124,0.124,0.124,0.091,0.109,0.104,0.098,0.099,0.098,0.095,0.095,0.097,0.097,0.083,0.112,0.103,0.098,0.101,0.093,0.094,0.097,0.096,0.089,0.099,0.119,0.102,0.090,0.090,0.093,0.092,0.087,0.091,0.091,0.090,0.111,0.098,0.096,0.097,0.091,0.090,0.092,0.093,0.098,0.100,0.124,0.103,0.097,0.095,0.098,0.095,0.090,0.093,0.110,0.095
01 23:04:09,0.000,0.104,0.114,0.106,0.110,0.108,0.103,0.101,0.106,0.103,0.083,0.118,0.102,0.103,0.100,0.095,0.099,0.099,0.098,0.090,0.102,0.161,0.103,0.097,0.104,0.107,0.097,0.097,0.099,0.098,0.089,0.114,0.095,0.092,0.107,0.111,0.100,0.094,0.097,0.093,0.102,0.140,0.099,0.096,0.095,0.096,0.096,0.092,0.094,0.088,0.091,0.120,0.104,0.102,0.103,0.101,0.107,0.100,0.112,0.094,0.105,0.146,0.113,0.110,0.108,0.110,0.105,0.121,0.127,0.132,0.121,0.137,0.121,0.114,0.114,0.113,0.114,0.120,0.122,0.100,0.114,0.154,0.124,0.112,0.110,0.109,0.109,0.106,0.104,0.100,0.106,0.134,0.143,0.137,0.136,0.129,0.122,0.124,0.125,0.124,0.091,0.109,0.104,0.098,0.098,0.098,0.095,0.095,0.097,0.097,0.083,0.112,0.103,0.098,0.102,0.093,0.095,0.097,0.096,0.089,0.099,0.119,0.103,0.090,0.091,0.093,0.092,0.087,0.091,0.091,0.090,0.111,0.099,0.096,0.098,0.091,0.090,0.092,0.093,0.098,0.100,0.124,0.103,0.096,0.095,0.098,0.095,0.090,0.093,0.110,0.095
01 23:34:09,0.000,0.103,0.113,0.105,0.110,0.107,0.103,0.100,0.106,0.103,0.083,0.119,0.102,0.103,0.100,0.095,0.099,0.099,0.099,0.090,0.101,0.158,0.103,0.096,0.104,0.107,0.097,0.097,0.099,0.098,0.089,0.115,0.094,0.091,0.107,0.111,0.100,0.093,0.097,0.093,0.102,0.139,0.099,0.097,0.095,0.096,0.096,0.092,0.093,0.088,0.091,0.120,0.104,0.102,0.104,0.101,0.107,0.100,0.112,0.094,0.105,0.145,0.113,0.110,0.108,0.109,0.105,0.122,0.127,0.132,0.122,0.137,0.121,0.114,0.114,0.113,0.114,0.120,0.122,0.100,0.114,0.152,0.124,0.112,0.110,0.109,0.109,0.106,0.104,0.101,0.105,0.134,0.142,0.136,0.135,0.129,0.121,0.124,0.124,0.124,0.091,0.108,0.104,0.097,0.099,0.097,0.094,0.095,0.096,0.097,0.083,0.112,0.103,0.098,0.100,0.093,0.094,0.097,0.096,0.088,0.099,0.119,0.103,0.090,0.090,0.093,0.092,0.087,0.091,0.091,0.090,0.111,0.098,0.096,0.097,0.090,0.090,0.091,0.093,0.098,0.099,0.124,0.103,0.096,0.095,0.098,0.095,0.090,0.093,0.110,0.095
02 00:04:10,0.000,0.104,0.114,0.105,0.110,0.107,0.103,0.100,0.106,0.103,0.083,0.119,0.103,0.104,0.101,0.096,0.100,0.099,0.099,0.091,0.101,0.172,0.103,0.096,0.103,0.107,0.097,0.097,0.100,0.099,0.089,0.114,0.095,0.094,0.106,0.111,0.101,0.093,0.097,0.094,0.102,0.139,0.099,0.099,0.096,0.096,0.096,0.092,0.094,0.088,0.092,0.121,0.105,0.103,0.104,0.101,0.107,0.101,0.113,0.094,0.105,0.146,0.114,0.110,0.108,0.109,0.106,0.121,0.127,0.132,0.123,0.137,0.122,0.114,0.114,0.113,0.114,0.120,0.123,0.101,0.114,0.152,0.125,0.113,0.110,0.109,0.109,0.106,0.104,0.101,0.106,0.135,0.143,0.137,0.136,0.129,0.121,0.124,0.124,0.124,0.092,0.109,0.104,0.097,0.098,0.097,0.095,0.095,0.097,0.097,0.083,0.112,0.103,0.098,0.100,0.093,0.095,0.097,0.096,0.089,0.099,0.119,0.103,0.090,0.091,0.093,0.092,0.087,0.091,0.091,0.090,0.112,0.099,0.096,0.098,0.090,0.090,0.092,0.093,0.098,0.100,0.124,0.104,0.097,0.095,0.097,0.095,0.090,0.093,0.110,0.095
