01 06:01:26,0.000,0.110,0.127,0.124,0.134,0.134,0.112,0.109,0.126,0.127,0.083,0.128,0.122,0.122,0.125,0.113,0.116,0.121,0.123,0.112,0.128,0.225,0.132,0.122,0.120,0.127,0.131,0.120,0.129,0.130,0.128,0.134,0.119,0.120,0.152,0.091,0.090,0.090,0.100,0.089,0.098,0.136,0.098,0.088,0.089,0.089,0.088,0.097,0.087,0.119,0.090,0.138,0.124,0.150,0.141,0.122,0.120,0.121,0.127,0.115,0.127,0.171,0.136,0.121,0.125,0.124,0.135,0.115,0.119,0.117,0.113,0.142,0.134,0.135,0.144,0.126,0.134,0.131,0.117,0.124,0.122,0.167,0.131,0.123,0.124,0.129,0.139,0.124,0.133,0.134,0.124,0.127,0.152,0.145,0.142,0.130,0.125,0.131,0.126,0.127,0.088,0.107,0.126,0.122,0.123,0.118,0.113,0.111,0.117,0.117,0.084,0.121,0.107,0.104,0.104,0.106,0.106,0.102,0.111,0.099,0.134,0.151,0.111,0.101,0.104,0.106,0.105,0.104,0.104,0.106,0.111,0.133,0.112,0.113,0.116,0.112,0.117,0.121,0.132,0.106,0.114,0.195,0.115,0.109,0.125,0.130,0.129,0.111,0.121,0.121,0.118,0.133,0.113,0.121,0.114,0.113,0.114,0.114,0.120,0.100,0.116,0.146,0.115,0.116,0.118,0.120,0.129,0.116,0.134,0.125,0.113,0.144,0.128,0.125,0.134,0.121,0.136,0.133,0.143,0.110,0.108,0.176,0.134,0.130,0.134,0.133,0.143,0.126,0.120,0.117,0.117,0.181,0.171,0.159,0.164,0.164,0.147,0.162,0.171,0.154,0.095
01 06:31:26,0.000,0.108,0.126,0.124,0.133,0.133,0.112,0.109,0.126,0.125,0.083,0.129,0.121,0.121,0.124,0.113,0.115,0.121,0.122,0.111,0.128,0.225,0.130,0.122,0.120,0.125,0.126,0.119,0.127,0.128,0.126,0.133,0.118,0.119,0.150,0.090,0.091,0.090,0.092,0.087,0.097,0.136,0.097,0.088,0.089,0.088,0.088,0.090,0.086,0.096,0.089,0.137,0.123,0.147,0.136,0.121,0.119,0.121,0.124,0.113,0.126,0.170,0.135,0.120,0.124,0.122,0.132,0.114,0.117,0.117,0.112,0.142,0.133,0.133,0.143,0.125,0.134,0.130,0.116,0.125,0.122,0.183,0.130,0.121,0.123,0.129,0.137,0.123,0.132,0.132,0.123,0.127,0.150,0.145,0.142,0.130,0.125,0.131,0.125,0.127,0.088,0.107,0.127,0.121,0.121,0.117,0.112,0.110,0.116,0.118,0.083,0.119,0.106,0.103,0.103,0.105,0.105,0.101,0.110,0.100,0.135,0.151,0.111,0.101,0.102,0.106,0.105,0.105,0.103,0.104,0.111,0.132,0.111,0.112,0.116,0.111,0.116,0.121,0.132,0.105,0.112,0.195,0.114,0.108,0.123,0.129,0.128,0.109,0.121,0.119,0.118,0.132,0.113,0.119,0.114,0.114,0.114,0.114,0.119,0.100,0.116,0.145,0.115,0.115,0.117,0.119,0.128,0.116,0.133,0.124,0.112,0.144,0.127,0.124,0.132,0.120,0.134,0.132,0.142,0.111,0.108,0.175,0.132,0.129,0.133,0.132,0.138,0.125,0.120,0.117,0.116,0.180,0.169,0.157,0.163,0.162,0.146,0.162,0.169,0.154,0.094
01 07:01:26,0.000,0.107,0.127,0.125,0.134,0.136,0.112,0.109,0.127,0.126,0.082,0.130,0.121,0.119,0.123,0.113,0.115,0.119,0.121,0.110,0.129,0.222,0.130,0.120,0.118,0.123,0.123,0.116,0.126,0.126,0.125,0.133,0.116,0.118,0.146,0.091,0.090,0.089,0.088,0.087,0.097,0.135,0.097,0.088,0.088,0.088,0.088,0.091,0.086,0.086,0.088,0.136,0.121,0.145,0.134,0.119,0.116,0.122,0.119,0.111,0.125,0.169,0.135,0.119,0.122,0.121,0.130,0.113,0.116,0.115,0.111,0.140,0.132,0.132,0.142,0.124,0.132,0.129,0.114,0.123,0.121,0.162,0.129,0.120,0.121,0.127,0.136,0.122,0.129,0.134,0.122,0.128,0.151,0.144,0.142,0.130,0.124,0.131,0.124,0.127,0.088,0.107,0.126,0.122,0.121,0.117,0.111,0.109,0.115,0.115,0.083,0.120,0.105,0.102,0.102,0.104,0.103,0.100,0.108,0.097,0.133,0.150,0.105,0.099,0.102,0.104,0.102,0.103,0.101,0.103,0.108,0.131,0.109,0.111,0.116,0.110,0.114,0.118,0.127,0.103,0.111,0.193,0.113,0.107,0.121,0.126,0.127,0.107,0.117,0.116,0.115,0.130,0.112,0.117,0.113,0.115,0.112,0.112,0.116,0.098,0.115,0.145,0.113,0.114,0.116,0.117,0.125,0.113,0.128,0.119,0.111,0.142,0.125,0.123,0.130,0.118,0.131,0.128,0.137,0.106,0.107,0.175,0.131,0.126,0.130,0.130,0.135,0.123,0.117,0.114,0.114,0.180,0.168,0.156,0.161,0.161,0.144,0.161,0.169,0.153,0.094
01 07:31:26,0.000,0.108,0.128,0.124,0.132,0.136,0.112,0.109,0.126,0.126,0.083,0.130,0.121,0.119,0.123,0.113,0.115,0.118,0.120,0.110,0.130,0.221,0.130,0.119,0.118,0.122,0.122,0.116,0.124,0.125,0.124,0.132,0.116,0.117,0.144,0.094,0.090,0.090,0.089,0.088,0.097,0.136,0.097,0.088,0.088,0.088,0.088,0.092,0.086,0.086,0.089,0.136,0.121,0.142,0.132,0.118,0.115,0.121,0.118,0.110,0.124,0.169,0.135,0.119,0.122,0.120,0.128,0.113,0.115,0.114,0.110,0.141,0.130,0.131,0.141,0.123,0.131,0.130,0.113,0.123,0.119,0.161,0.128,0.119,0.121,0.126,0.134,0.121,0.129,0.132,0.122,0.127,0.151,0.146,0.142,0.130,0.125,0.131,0.124,0.127,0.089,0.107,0.124,0.122,0.120,0.116,0.111,0.108,0.115,0.114,0.083,0.120,0.104,0.101,0.102,0.106,0.103,0.099,0.107,0.097,0.128,0.148,0.105,0.098,0.101,0.104,0.101,0.102,0.100,0.102,0.108,0.130,0.109,0.110,0.115,0.116,0.113,0.117,0.125,0.102,0.111,0.192,0.113,0.106,0.119,0.125,0.125,0.107,0.116,0.115,0.115,0.130,0.112,0.117,0.113,0.119,0.112,0.111,0.115,0.098,0.116,0.144,0.114,0.113,0.115,0.117,0.124,0.113,0.127,0.118,0.110,0.142,0.124,0.122,0.129,0.118,0.130,0.127,0.136,0.105,0.108,0.176,0.130,0.126,0.130,0.130,0.134,0.122,0.116,0.113,0.114,0.182,0.167,0.156,0.160,0.160,0.144,0.159,0.168,0.152,0.094
01 08:01:26,0.000,0.109,0.126,0.124,0.133,0.133,0.112,0.109,0.125,0.124,0.083,0.130,0.119,0.118,0.122,0.110,0.113,0.117,0.119,0.109,0.128,0.223,0.128,0.117,0.116,0.121,0.119,0.115,0.123,0.123,0.121,0.133,0.116,0.116,0.140,0.092,0.089,0.089,0.088,0.087,0.097,0.135,0.096,0.088,0.088,0.088,0.088,0.086,0.091,0.086,0.088,0.135,0.120,0.139,0.130,0.116,0.115,0.117,0.115,0.109,0.124,0.169,0.133,0.118,0.120,0.118,0.127,0.112,0.113,0.113,0.110,0.141,0.131,0.129,0.140,0.122,0.129,0.129,0.112,0.121,0.118,0.160,0.129,0.119,0.120,0.125,0.133,0.120,0.129,0.129,0.121,0.129,0.150,0.146,0.142,0.129,0.124,0.130,0.124,0.126,0.089,0.108,0.126,0.119,0.118,0.115,0.110,0.108,0.115,0.113,0.084,0.120,0.103,0.101,0.101,0.106,0.102,0.099,0.107,0.098,0.128,0.150,0.105,0.098,0.100,0.102,0.100,0.101,0.100,0.101,0.108,0.131,0.107,0.108,0.112,0.113,0.112,0.116,0.124,0.101,0.112,0.196,0.112,0.105,0.118,0.123,0.123,0.106,0.114,0.115,0.115,0.132,0.112,0.117,0.112,0.114,0.112,0.112,0.115,0.101,0.116,0.145,0.114,0.112,0.114,0.116,0.124,0.112,0.126,0.117,0.110,0.143,0.125,0.121,0.128,0.117,0.129,0.126,0.134,0.106,0.108,0.176,0.131,0.125,0.129,0.128,0.130,0.123,0.118,0.114,0.116,0.184,0.170,0.158,0.163,0.161,0.146,0.152,0.167,0.150,0.095
01 08:31:26,0.000,0.111,0.126,0.123,0.132,0.133,0.112,0.108,0.125,0.125,0.083,0.129,0.119,0.117,0.122,0.109,0.113,0.117,0.119,0.109,0.128,0.221,0.127,0.116,0.115,0.120,0.118,0.113,0.121,0.122,0.120,0.132,0.114,0.115,0.138,0.092,0.088,0.089,0.088,0.087,0.096,0.134,0.096,0.088,0.088,0.088,0.088,0.086,0.086,0.086,0.088,0.134,0.118,0.138,0.133,0.115,0.114,0.116,0.113,0.107,0.124,0.169,0.132,0.117,0.119,0.117,0.125,0.113,0.113,0.110,0.109,0.140,0.130,0.128,0.138,0.121,0.129,0.127,0.111,0.119,0.118,0.160,0.126,0.118,0.119,0.122,0.131,0.118,0.126,0.125,0.120,0.128,0.149,0.143,0.140,0.127,0.123,0.130,0.125,0.125,0.089,0.107,0.124,0.119,0.117,0.114,0.110,0.106,0.113,0.114,0.083,0.120,0.103,0.099,0.100,0.106,0.100,0.098,0.105,0.097,0.126,0.144,0.103,0.096,0.098,0.101,0.098,0.099,0.098,0.099,0.106,0.131,0.107,0.107,0.109,0.116,0.111,0.113,0.122,0.103,0.111,0.192,0.111,0.105,0.117,0.121,0.122,0.105,0.112,0.113,0.113,0.130,0.111,0.115,0.111,0.114,0.111,0.110,0.113,0.097,0.114,0.143,0.113,0.110,0.112,0.114,0.122,0.110,0.123,0.115,0.108,0.142,0.123,0.119,0.127,0.116,0.126,0.123,0.132,0.103,0.108,0.175,0.129,0.123,0.127,0.126,0.127,0.120,0.115,0.111,0.113,0.183,0.168,0.156,0.161,0.159,0.144,0.148,0.163,0.148,0.094
01 09:01:26,0.000,0.109,0.128,0.125,0.132,0.134,0.112,0.108,0.125,0.125,0.083,0.129,0.119,0.117,0.121,0.109,0.111,0.116,0.118,0.109,0.127,0.222,0.127,0.116,0.114,0.119,0.116,0.113,0.121,0.121,0.121,0.134,0.114,0.115,0.137,0.096,0.090,0.089,0.088,0.087,0.096,0.134,0.097,0.088,0.088,0.088,0.087,0.086,0.086,0.086,0.088,0.134,0.118,0.137,0.127,0.115,0.113,0.114,0.112,0.107,0.123,0.166,0.131,0.116,0.118,0.116,0.123,0.112,0.111,0.109,0.109,0.140,0.130,0.128,0.137,0.121,0.128,0.126,0.109,0.119,0.117,0.158,0.127,0.118,0.119,0.121,0.130,0.118,0.126,0.124,0.119,0.129,0.150,0.143,0.141,0.128,0.124,0.129,0.125,0.124,0.089,0.107,0.123,0.118,0.117,0.114,0.109,0.106,0.112,0.114,0.084,0.119,0.102,0.099,0.099,0.105,0.100,0.098,0.104,0.097,0.125,0.144,0.103,0.096,0.098,0.099,0.097,0.099,0.098,0.098,0.106,0.129,0.106,0.105,0.109,0.112,0.110,0.112,0.121,0.103,0.109,0.193,0.110,0.105,0.117,0.119,0.121,0.105,0.111,0.112,0.112,0.131,0.112,0.115,0.111,0.112,0.110,0.109,0.113,0.097,0.115,0.142,0.113,0.110,0.112,0.114,0.121,0.110,0.122,0.114,0.107,0.141,0.122,0.119,0.126,0.115,0.125,0.123,0.131,0.103,0.108,0.175,0.129,0.123,0.126,0.125,0.127,0.120,0.115,0.111,0.113,0.183,0.167,0.155,0.161,0.158,0.143,0.147,0.161,0.148,0.094
01 09:31:26,0.000,0.109,0.126,0.123,0.130,0.133,0.111,0.108,0.124,0.123,0.083,0.129,0.118,0.117,0.122,0.108,0.110,0.115,0.118,0.107,0.127,0.222,0.126,0.115,0.113,0.118,0.114,0.112,0.120,0.119,0.119,0.133,0.113,0.114,0.134,0.093,0.088,0.089,0.088,0.104,0.096,0.135,0.096,0.088,0.088,0.087,0.087,0.086,0.085,0.086,0.088,0.134,0.117,0.135,0.130,0.114,0.114,0.114,0.111,0.106,0.123,0.167,0.130,0.115,0.117,0.115,0.122,0.111,0.112,0.107,0.107,0.139,0.128,0.126,0.135,0.120,0.126,0.124,0.108,0.118,0.116,0.159,0.126,0.116,0.117,0.120,0.129,0.116,0.124,0.121,0.119,0.128,0.150,0.143,0.140,0.128,0.123,0.128,0.124,0.123,0.089,0.108,0.123,0.118,0.116,0.113,0.110,0.106,0.111,0.113,0.083,0.119,0.106,0.098,0.098,0.104,0.099,0.099,0.102,0.096,0.123,0.144,0.102,0.095,0.097,0.098,0.096,0.098,0.097,0.097,0.105,0.130,0.105,0.104,0.108,0.113,0.109,0.111,0.119,0.102,0.107,0.191,0.110,0.104,0.115,0.118,0.120,0.104,0.110,0.110,0.111,0.132,0.112,0.114,0.111,0.109,0.109,0.109,0.112,0.097,0.114,0.142,0.113,0.110,0.111,0.113,0.121,0.109,0.121,0.113,0.107,0.141,0.122,0.118,0.124,0.115,0.124,0.121,0.129,0.103,0.108,0.175,0.129,0.122,0.125,0.125,0.126,0.119,0.114,0.109,0.112,0.184,0.167,0.155,0.161,0.158,0.144,0.148,0.162,0.148,0.095
01 10:01:26,0.000,0.109,0.127,0.124,0.131,0.133,0.111,0.108,0.124,0.123,0.083,0.130,0.117,0.115,0.121,0.108,0.110,0.114,0.117,0.107,0.126,0.220,0.126,0.114,0.112,0.115,0.112,0.110,0.117,0.118,0.119,0.132,0.113,0.113,0.133,0.092,0.089,0.089,0.088,0.098,0.096,0.133,0.096,0.087,0.087,0.087,0.087,0.086,0.085,0.086,0.088,0.133,0.116,0.133,0.126,0.112,0.111,0.110,0.109,0.105,0.122,0.164,0.128,0.114,0.116,0.113,0.120,0.110,0.110,0.106,0.106,0.138,0.126,0.126,0.134,0.119,0.125,0.124,0.108,0.116,0.115,0.156,0.125,0.116,0.116,0.119,0.127,0.115,0.122,0.120,0.118,0.129,0.148,0.142,0.139,0.127,0.123,0.127,0.124,0.123,0.088,0.107,0.123,0.117,0.114,0.113,0.106,0.105,0.109,0.112,0.083,0.118,0.106,0.098,0.098,0.103,0.098,0.098,0.101,0.096,0.122,0.141,0.101,0.094,0.096,0.097,0.095,0.097,0.096,0.096,0.104,0.126,0.104,0.108,0.106,0.105,0.107,0.109,0.117,0.097,0.106,0.191,0.109,0.103,0.114,0.117,0.119,0.103,0.109,0.109,0.110,0.130,0.110,0.113,0.109,0.107,0.108,0.107,0.112,0.097,0.114,0.141,0.112,0.109,0.111,0.112,0.120,0.108,0.119,0.111,0.106,0.140,0.120,0.118,0.124,0.113,0.122,0.120,0.127,0.102,0.108,0.174,0.127,0.121,0.124,0.123,0.125,0.118,0.113,0.108,0.111,0.184,0.166,0.155,0.160,0.156,0.142,0.146,0.158,0.147,0.095
01 10:31:26,0.000,0.110,0.125,0.122,0.130,0.134,0.111,0.107,0.124,0.122,0.083,0.129,0.116,0.115,0.121,0.108,0.108,0.114,0.118,0.107,0.126,0.220,0.124,0.114,0.112,0.112,0.111,0.110,0.117,0.118,0.118,0.131,0.112,0.113,0.132,0.098,0.090,0.088,0.088,0.088,0.096,0.133,0.096,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.088,0.133,0.116,0.130,0.124,0.111,0.111,0.108,0.108,0.104,0.122,0.167,0.129,0.114,0.115,0.113,0.119,0.110,0.110,0.104,0.106,0.138,0.127,0.125,0.133,0.118,0.124,0.123,0.107,0.114,0.115,0.157,0.125,0.116,0.117,0.118,0.126,0.115,0.122,0.118,0.117,0.129,0.148,0.142,0.139,0.128,0.123,0.127,0.124,0.123,0.089,0.107,0.122,0.117,0.116,0.113,0.106,0.105,0.109,0.112,0.084,0.119,0.106,0.098,0.098,0.104,0.098,0.099,0.101,0.096,0.121,0.140,0.101,0.094,0.096,0.097,0.095,0.098,0.095,0.095,0.104,0.126,0.103,0.114,0.106,0.110,0.107,0.109,0.117,0.097,0.105,0.189,0.109,0.103,0.113,0.116,0.118,0.103,0.109,0.109,0.110,0.131,0.111,0.114,0.110,0.108,0.108,0.107,0.112,0.097,0.114,0.141,0.113,0.109,0.111,0.112,0.121,0.108,0.119,0.112,0.105,0.140,0.121,0.118,0.123,0.113,0.122,0.120,0.127,0.102,0.108,0.175,0.128,0.122,0.123,0.121,0.124,0.121,0.113,0.108,0.111,0.184,0.167,0.155,0.160,0.156,0.142,0.146,0.151,0.146,0.095
01 11:01:26,0.000,0.109,0.125,0.122,0.129,0.132,0.110,0.107,0.123,0.122,0.083,0.128,0.116,0.114,0.120,0.107,0.108,0.125,0.117,0.106,0.126,0.222,0.125,0.113,0.111,0.111,0.110,0.110,0.118,0.117,0.118,0.132,0.112,0.112,0.130,0.092,0.088,0.089,0.088,0.102,0.095,0.133,0.096,0.088,0.087,0.087,0.087,0.086,0.085,0.086,0.087,0.133,0.114,0.127,0.125,0.110,0.110,0.108,0.106,0.103,0.122,0.166,0.128,0.112,0.114,0.112,0.118,0.109,0.109,0.149,0.105,0.136,0.125,0.124,0.132,0.118,0.122,0.122,0.106,0.114,0.114,0.157,0.125,0.115,0.116,0.118,0.124,0.113,0.120,0.117,0.116,0.126,0.145,0.139,0.137,0.126,0.122,0.127,0.123,0.122,0.089,0.107,0.121,0.118,0.115,0.112,0.105,0.104,0.108,0.111,0.083,0.117,0.105,0.097,0.097,0.103,0.097,0.098,0.100,0.095,0.120,0.140,0.100,0.094,0.096,0.096,0.094,0.097,0.095,0.094,0.102,0.124,0.102,0.113,0.106,0.110,0.106,0.109,0.116,0.096,0.104,0.189,0.107,0.102,0.112,0.115,0.117,0.103,0.108,0.108,0.109,0.130,0.111,0.113,0.109,0.107,0.107,0.106,0.111,0.097,0.114,0.142,0.112,0.109,0.110,0.112,0.121,0.108,0.117,0.110,0.105,0.140,0.120,0.117,0.122,0.113,0.121,0.119,0.125,0.101,0.108,0.174,0.127,0.121,0.123,0.121,0.124,0.120,0.112,0.106,0.110,0.184,0.166,0.154,0.159,0.155,0.141,0.144,0.152,0.145,0.095
01 11:31:26,0.000,0.110,0.126,0.122,0.129,0.132,0.110,0.108,0.123,0.121,0.083,0.129,0.116,0.114,0.120,0.107,0.108,0.113,0.117,0.106,0.126,0.220,0.125,0.112,0.111,0.110,0.110,0.109,0.117,0.116,0.118,0.132,0.111,0.111,0.128,0.098,0.088,0.089,0.087,0.098,0.096,0.133,0.096,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.088,0.133,0.114,0.124,0.125,0.110,0.108,0.107,0.106,0.102,0.123,0.166,0.127,0.112,0.114,0.112,0.117,0.109,0.108,0.148,0.105,0.137,0.125,0.123,0.131,0.117,0.122,0.122,0.107,0.112,0.114,0.157,0.125,0.114,0.115,0.117,0.124,0.113,0.119,0.116,0.117,0.129,0.147,0.140,0.138,0.126,0.122,0.127,0.123,0.122,0.089,0.108,0.121,0.116,0.117,0.112,0.105,0.105,0.122,0.111,0.083,0.118,0.105,0.098,0.097,0.102,0.097,0.097,0.099,0.096,0.120,0.140,0.100,0.093,0.096,0.095,0.094,0.096,0.094,0.093,0.101,0.123,0.102,0.112,0.105,0.111,0.105,0.107,0.115,0.096,0.104,0.190,0.108,0.103,0.111,0.114,0.116,0.102,0.107,0.107,0.109,0.131,0.110,0.113,0.109,0.107,0.107,0.106,0.111,0.099,0.114,0.141,0.112,0.108,0.110,0.111,0.120,0.108,0.117,0.110,0.104,0.140,0.120,0.116,0.122,0.112,0.120,0.118,0.124,0.101,0.108,0.173,0.127,0.121,0.122,0.120,0.123,0.119,0.112,0.106,0.110,0.186,0.166,0.154,0.159,0.154,0.142,0.144,0.151,0.145,0.095
01 12:01:26,0.000,0.109,0.125,0.122,0.130,0.133,0.109,0.108,0.123,0.121,0.083,0.130,0.116,0.114,0.120,0.107,0.108,0.113,0.117,0.106,0.124,0.219,0.125,0.112,0.110,0.109,0.109,0.109,0.115,0.116,0.116,0.131,0.111,0.110,0.127,0.105,0.090,0.089,0.087,0.086,0.095,0.132,0.096,0.088,0.088,0.087,0.086,0.086,0.085,0.085,0.087,0.133,0.113,0.125,0.121,0.109,0.107,0.106,0.105,0.101,0.123,0.163,0.127,0.111,0.113,0.111,0.116,0.107,0.108,0.102,0.104,0.136,0.125,0.122,0.130,0.116,0.121,0.121,0.106,0.112,0.113,0.155,0.124,0.114,0.115,0.117,0.123,0.112,0.119,0.115,0.115,0.129,0.147,0.139,0.137,0.126,0.121,0.126,0.122,0.121,0.089,0.108,0.120,0.115,0.115,0.111,0.104,0.103,0.106,0.110,0.083,0.116,0.104,0.097,0.096,0.102,0.096,0.096,0.097,0.095,0.120,0.137,0.099,0.093,0.095,0.094,0.093,0.095,0.093,0.092,0.100,0.121,0.100,0.110,0.104,0.104,0.104,0.106,0.113,0.095,0.102,0.189,0.107,0.102,0.110,0.113,0.114,0.100,0.106,0.107,0.107,0.130,0.110,0.112,0.108,0.106,0.107,0.106,0.110,0.099,0.113,0.141,0.112,0.107,0.109,0.111,0.117,0.106,0.115,0.109,0.103,0.138,0.119,0.115,0.120,0.111,0.119,0.117,0.123,0.100,0.108,0.173,0.126,0.120,0.121,0.119,0.121,0.114,0.110,0.105,0.109,0.184,0.164,0.153,0.158,0.153,0.140,0.142,0.149,0.143,0.094
01 12:31:26,0.000,0.109,0.124,0.121,0.129,0.132,0.109,0.107,0.122,0.121,0.083,0.130,0.116,0.113,0.119,0.107,0.108,0.112,0.117,0.105,0.124,0.218,0.124,0.111,0.110,0.109,0.108,0.108,0.115,0.115,0.116,0.131,0.110,0.109,0.126,0.097,0.089,0.088,0.087,0.086,0.095,0.132,0.095,0.087,0.087,0.087,0.086,0.085,0.085,0.086,0.087,0.133,0.112,0.120,0.119,0.108,0.107,0.104,0.104,0.100,0.123,0.164,0.126,0.110,0.112,0.110,0.115,0.107,0.106,0.110,0.103,0.135,0.124,0.121,0.129,0.115,0.119,0.119,0.105,0.112,0.112,0.155,0.123,0.113,0.113,0.115,0.122,0.111,0.118,0.113,0.115,0.129,0.147,0.139,0.138,0.126,0.122,0.126,0.122,0.120,0.089,0.107,0.120,0.114,0.115,0.111,0.104,0.104,0.106,0.110,0.083,0.116,0.104,0.097,0.095,0.101,0.095,0.095,0.096,0.095,0.119,0.136,0.099,0.092,0.095,0.093,0.092,0.095,0.092,0.091,0.098,0.121,0.103,0.109,0.106,0.103,0.104,0.105,0.112,0.094,0.102,0.187,0.106,0.101,0.109,0.112,0.114,0.100,0.106,0.105,0.106,0.130,0.110,0.112,0.108,0.105,0.106,0.105,0.107,0.095,0.113,0.140,0.111,0.107,0.109,0.110,0.117,0.106,0.115,0.108,0.103,0.138,0.119,0.115,0.120,0.111,0.119,0.116,0.122,0.099,0.107,0.173,0.126,0.119,0.120,0.118,0.121,0.114,0.111,0.105,0.109,0.185,0.165,0.153,0.157,0.152,0.140,0.142,0.148,0.142,0.095
01 13:01:26,0.000,0.109,0.125,0.122,0.129,0.132,0.109,0.107,0.123,0.121,0.083,0.130,0.116,0.114,0.119,0.107,0.107,0.113,0.117,0.105,0.123,0.218,0.124,0.111,0.110,0.108,0.108,0.108,0.115,0.115,0.116,0.132,0.111,0.110,0.124,0.150,0.090,0.088,0.087,0.086,0.095,0.132,0.096,0.087,0.087,0.087,0.087,0.085,0.085,0.085,0.087,0.133,0.113,0.119,0.119,0.108,0.106,0.104,0.105,0.101,0.122,0.163,0.125,0.110,0.112,0.110,0.116,0.107,0.106,0.100,0.103,0.136,0.123,0.121,0.128,0.115,0.119,0.119,0.105,0.111,0.111,0.154,0.123,0.113,0.114,0.116,0.120,0.111,0.117,0.114,0.114,0.129,0.147,0.138,0.138,0.127,0.121,0.126,0.121,0.120,0.089,0.108,0.120,0.115,0.115,0.111,0.107,0.104,0.106,0.110,0.083,0.116,0.104,0.098,0.095,0.101,0.095,0.096,0.095,0.095,0.119,0.135,0.099,0.092,0.094,0.093,0.093,0.095,0.093,0.090,0.098,0.121,0.103,0.109,0.111,0.104,0.103,0.105,0.112,0.094,0.102,0.188,0.106,0.101,0.109,0.113,0.113,0.099,0.105,0.105,0.106,0.130,0.109,0.112,0.108,0.106,0.106,0.105,0.106,0.095,0.113,0.140,0.112,0.107,0.109,0.109,0.116,0.106,0.114,0.108,0.102,0.138,0.118,0.115,0.119,0.110,0.118,0.116,0.122,0.099,0.108,0.172,0.126,0.119,0.121,0.118,0.120,0.114,0.110,0.105,0.108,0.185,0.164,0.155,0.157,0.153,0.139,0.140,0.148,0.142,0.095
01 13:31:26,0.000,0.111,0.125,0.122,0.130,0.132,0.108,0.107,0.123,0.121,0.083,0.129,0.115,0.113,0.119,0.106,0.106,0.112,0.117,0.105,0.123,0.218,0.123,0.111,0.111,0.108,0.108,0.108,0.113,0.114,0.115,0.131,0.111,0.109,0.124,0.088,0.089,0.088,0.087,0.086,0.095,0.132,0.095,0.088,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.133,0.113,0.116,0.117,0.107,0.105,0.103,0.102,0.100,0.123,0.161,0.124,0.110,0.111,0.109,0.114,0.106,0.106,0.109,0.102,0.135,0.123,0.120,0.127,0.114,0.118,0.119,0.105,0.110,0.111,0.155,0.122,0.113,0.113,0.114,0.119,0.111,0.117,0.113,0.114,0.129,0.147,0.138,0.138,0.126,0.121,0.124,0.121,0.119,0.089,0.108,0.120,0.114,0.115,0.110,0.107,0.105,0.106,0.109,0.083,0.116,0.104,0.098,0.095,0.101,0.095,0.098,0.094,0.095,0.118,0.134,0.099,0.092,0.094,0.093,0.097,0.095,0.092,0.090,0.097,0.121,0.102,0.110,0.111,0.101,0.103,0.105,0.111,0.094,0.102,0.186,0.106,0.101,0.109,0.112,0.113,0.099,0.104,0.104,0.105,0.130,0.110,0.112,0.108,0.106,0.106,0.105,0.105,0.095,0.113,0.139,0.112,0.107,0.108,0.110,0.117,0.105,0.113,0.106,0.102,0.138,0.119,0.115,0.119,0.110,0.117,0.115,0.121,0.099,0.107,0.172,0.125,0.119,0.120,0.117,0.119,0.113,0.110,0.104,0.108,0.186,0.165,0.152,0.156,0.153,0.139,0.140,0.147,0.142,0.095
01 14:01:26,0.000,0.109,0.124,0.121,0.129,0.132,0.108,0.107,0.122,0.121,0.083,0.130,0.116,0.113,0.119,0.107,0.107,0.112,0.117,0.105,0.122,0.219,0.123,0.111,0.111,0.107,0.107,0.108,0.113,0.115,0.115,0.131,0.111,0.109,0.123,0.088,0.088,0.088,0.087,0.086,0.095,0.132,0.096,0.088,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.132,0.112,0.116,0.116,0.107,0.105,0.102,0.102,0.100,0.123,0.160,0.125,0.110,0.111,0.109,0.114,0.105,0.105,0.105,0.102,0.136,0.123,0.119,0.126,0.113,0.117,0.118,0.104,0.109,0.110,0.153,0.121,0.113,0.113,0.114,0.119,0.111,0.117,0.113,0.114,0.130,0.147,0.139,0.138,0.125,0.121,0.123,0.121,0.120,0.089,0.107,0.120,0.114,0.115,0.110,0.106,0.103,0.105,0.110,0.083,0.115,0.104,0.097,0.095,0.101,0.095,0.096,0.094,0.095,0.118,0.134,0.099,0.092,0.095,0.092,0.099,0.094,0.092,0.090,0.097,0.118,0.102,0.110,0.111,0.102,0.103,0.105,0.111,0.093,0.101,0.184,0.106,0.101,0.108,0.112,0.112,0.099,0.104,0.105,0.105,0.131,0.111,0.112,0.108,0.106,0.105,0.105,0.105,0.095,0.113,0.139,0.112,0.107,0.108,0.109,0.116,0.105,0.113,0.108,0.101,0.138,0.119,0.114,0.118,0.111,0.117,0.115,0.121,0.099,0.107,0.171,0.126,0.120,0.120,0.117,0.120,0.113,0.110,0.104,0.108,0.187,0.165,0.152,0.157,0.151,0.139,0.140,0.146,0.141,0.095
